"5","224","12"
"5","224","13"
"5","402","1"
"5","402","2"
"5","402","3"
"5","402","4"
"5","402","5"
"5","402","6"
"5","9","1"
"5","9","2"
"5","9","3"
"5","9","4"
"5","176","1"
"5","176","2"
"5","176","3"
"5","176","4"
"5","176","5"
"5","233","3"
"5","233","4"
"5","233","5"
"5","233","6"
"5","233","7"
"5","233","8"
"5","233","9"
"5","233","10"
"5","340","11"
"5","340","12"
"5","340","13"
"5","340","14"
"5","340","15"
"5","70","1"
"5","70","2"
"5","70","3"
"5","70","4"
"5","70","5"
"5","89","10"
"5","89","11"
"5","89","12"
"5","89","13"
"5","89","14"
"5","89","15"
"5","89","16"
"5","26","1"
"5","26","2"
"5","26","3"
"5","26","4"
"5","26","5"
"5","26","6"
"5","26","7"
"5","420","1"
"5","420","2"
"5","420","3"
"5","420","4"
"5","420","5"
"5","236","10"
"5","236","11"
"5","236","12"
"5","236","13"
"5","236","14"
"5","263","4"
"5","263","5"
"5","263","6"
"5","263","7"
"5","263","8"
"5","263","9"
"5","263","10"
"5","450","1"
"5","450","2"
"5","450","3"
"5","450","4"
"5","450","5"
"5","450","6"
"5","450","7"
"5","450","8"
"5","355","1"
"5","355","2"
"5","355","3"
"5","355","4"
"5","355","5"
"5","355","6"
"5","355","7"
"5","355","8"
"5","355","9"
"5","140","1"
"5","307","1"
"5","307","2"
"5","307","3"
"5","307","4"
"5","307","5"
"5","307","6"
"5","307","7"
"5","180","1"
"5","180","2"
"5","180","3"
"5","180","4"
"5","180","5"
"5","180","6"
"5","180","7"
"5","467","9"
"5","467","10"
"5","467","11"
"5","353","1"
"5","353","2"
"5","353","3"
"5","353","4"
"5","353","5"
"5","353","6"
"5","353","7"
"5","353","8"
"5","353","9"
"5","301","1"
"5","83","1"
"5","83","2"
"5","83","3"
"5","83","4"
"5","83","5"
"5","404","1"
"5","404","2"
"5","404","3"
"5","404","4"
"5","404","5"
"5","404","6"
"5","404","7"
"5","281","11"
"5","281","12"
"5","281","13"
"5","281","14"
"5","281","15"
"5","281","16"
"5","281","17"
"5","281","18"
"5","281","19"
"5","281","20"
"5","469","8"
"5","469","9"
"5","469","10"
"5","469","11"
"5","469","12"
"5","469","13"
"5","27","1"
"5","27","2"
"5","27","3"
"5","27","4"
"5","27","5"
"5","374","1"
"5","374","2"
"5","374","3"
"5","374","4"
"5","374","5"
"5","374","6"
"5","123","1"
"5","123","2"
"5","123","3"
"5","123","4"
"5","123","5"
"5","110","1"
"5","110","2"
"5","110","3"
"5","110","4"
"5","110","5"
"5","110","6"
"5","110","7"
"5","110","8"
"5","110","9"
"5","110","10"
"5","222","13"
"5","25","1"
"5","25","2"
"5","25","3"
"5","25","4"
"5","25","5"
"5","338","1"
"5","338","2"
"5","338","3"
"5","338","4"
"5","266","4"
"5","266","5"
"5","104","1"
"5","104","2"
"5","104","3"
"4","246","1"
"4","246","2"
"4","246","3"
"4","246","4"
"4","200","1"
"4","200","2"
"4","200","3"
"4","200","4"
"4","200","5"
"4","336","2"
"4","336","3"
"4","336","4"
"4","336","5"
"4","336","6"
"4","249","7"
"4","249","8"
"4","126","11"
"4","8","1"
"4","8","2"
"4","8","3"
"4","8","4"
"4","8","5"
"4","8","6"
"4","8","7"
"4","8","8"
"4","142","1"
"4","142","2"
"4","142","3"
"4","142","4"
"4","365","1"
"4","365","2"
"4","365","3"
"4","365","4"
"4","365","5"
"4","365","6"
"4","365","7"
"4","365","8"
"4","201","14"
"4","201","15"
"4","201","16"
"4","460","4"
"4","460","5"
"4","460","6"
"4","460","7"
"4","460","8"
"4","140","2"
"4","140","3"
"4","140","4"
"4","140","5"
"4","140","6"
"4","140","7"
"4","140","8"
"4","140","9"
"4","490","4"
"4","490","5"
"4","490","6"
"4","490","7"
"4","490","8"
"4","490","9"
"4","184","1"
"4","184","2"
"4","184","3"
"4","184","4"
"4","184","5"
"4","184","6"
"4","184","7"
"4","184","8"
"4","184","9"
"4","184","10"
"4","264","1"
"4","264","2"
"4","264","3"
"4","264","4"
"4","264","5"
"4","264","6"
"4","264","7"
"4","264","8"
"4","264","9"
"4","54","1"
"4","115","1"
"4","115","2"
"4","115","3"
"4","115","4"
"4","115","5"
"4","115","6"
"4","485","1"
"4","485","2"
"4","61","1"
"4","61","2"
"4","61","3"
"4","61","4"
"4","61","5"
"4","61","6"
"4","61","7"
"4","399","7"
"4","399","8"
"4","399","9"
"4","399","10"
"4","399","11"
"4","399","12"
"4","399","13"
"4","399","14"
"4","399","15"
"4","399","16"
"4","489","1"
"4","489","2"
"4","489","3"
"4","489","4"
"4","489","5"
"4","489","6"
"4","489","7"
"4","489","8"
"4","301","2"
"4","301","3"
"4","477","1"
"4","477","2"
"4","448","8"
"4","448","9"
"4","448","10"
"4","448","11"
"4","448","12"
"4","448","13"
"4","448","14"
"4","448","15"
"4","448","16"
"4","448","17"
"4","174","4"
"4","174","5"
"4","174","6"
"4","475","1"
"4","475","2"
"4","129","18"
"4","163","1"
"4","163","2"
"4","163","3"
"4","1","1"
"4","1","2"
"4","1","3"
"4","306","1"
"4","306","2"
"4","306","3"
"4","306","4"
"4","113","9"
"4","113","10"
"4","113","11"
"4","113","12"
"4","113","13"
"4","113","14"
"4","113","15"
"4","113","16"
"4","237","18"
"4","237","19"
"4","237","20"
"4","237","21"
"4","237","22"
"4","237","23"
"4","237","24"
"4","237","25"
"4","237","26"
"4","151","1"
"4","161","7"
"4","161","8"
"4","161","9"
"4","161","10"
"4","161","11"
"4","161","12"
"4","161","13"
"4","329","1"
"4","329","2"
"4","329","3"
"4","329","4"
"4","182","1"
"4","182","2"
"4","182","3"
"4","182","4"
"4","182","5"
"4","182","6"
"4","182","7"
"4","182","8"
"4","182","9"
"4","182","10"
"4","168","1"
"4","66","1"
"4","66","2"
"4","66","3"
"4","66","4"
"4","66","5"
"4","66","6"
"4","66","7"
"4","66","8"
"4","66","9"
"4","312","1"
"4","312","2"
"4","191","9"
"4","191","10"
"4","191","11"
"4","191","12"
"4","191","13"
"4","191","14"
"4","191","15"
"4","207","4"
"4","207","5"
"4","207","6"
"4","207","7"
"4","207","8"
"4","225","1"
"4","37","3"
"4","37","4"
"4","37","5"
"4","37","6"
"4","37","7"
"4","37","8"
"4","162","1"
"4","162","2"
"4","162","3"
"4","162","4"
"4","162","5"
"4","162","6"
"4","162","7"
"4","162","8"
"4","162","9"
"4","162","10"
"4","390","1"
"4","390","2"
"4","431","11"
"4","431","12"
"4","431","13"
"4","352","6"
"4","352","7"
"4","352","8"
"4","352","9"
"4","352","10"
"4","352","11"
"4","352","12"
"4","352","13"
"4","428","1"
"4","428","2"
"4","428","3"
"4","428","4"
"4","428","5"
"4","428","6"
"4","428","7"
"4","428","8"
"4","176","6"
"4","176","7"
"4","176","8"
"4","176","9"
"4","176","10"
"4","176","11"
"4","176","12"
"4","391","1"
"4","391","2"
"4","391","3"
"4","391","4"
"4","391","5"
"4","391","6"
"4","391","7"
"4","391","8"
"4","391","9"
"4","391","10"
"4","358","1"
"4","358","2"
"4","358","3"
"4","358","4"
"4","358","5"
"4","358","6"
"4","358","7"
"4","358","8"
"4","5","11"
"4","5","12"
"4","5","13"
"4","5","14"
"4","5","15"
"4","5","16"
"4","5","17"
"4","413","1"
"4","413","2"
"4","413","3"
"4","413","4"
"4","413","5"
"4","484","17"
"4","484","18"
"4","484","19"
"4","484","20"
"4","484","21"
"4","484","22"
"4","370","1"
"4","80","10"
"4","80","11"
"4","80","12"
"4","80","13"
"4","80","14"
"4","80","15"
"4","287","9"
"4","287","10"
"4","287","11"
"4","287","12"
"4","287","13"
"4","287","14"
"4","254","2"
"4","254","3"
"4","254","4"
"4","254","5"
"4","254","6"
"4","254","7"
"4","254","8"
"4","254","9"
"4","254","10"
"4","254","11"
"4","12","9"
"4","12","10"
"4","12","11"
"4","12","12"
"4","12","13"
"4","12","14"
"4","12","15"
"4","12","16"
"4","12","17"
"4","196","7"
"4","196","8"
"4","196","9"
"4","196","10"
"4","196","11"
"20","244","3"
"20","244","4"
"20","244","5"
"20","244","6"
"20","244","7"
"18","231","1"
"18","231","2"
"18","231","3"
"18","231","4"
"18","231","5"
"18","364","12"
"18","364","13"
"18","364","14"
"18","364","15"
"18","364","16"
"18","364","17"
"18","364","18"
"18","364","19"
"18","235","19"
"18","235","20"
"18","235","21"
"18","235","22"
"18","235","23"
"18","235","24"
"18","463","7"
"18","463","8"
"18","118","6"
"18","118","7"
"18","118","8"
"18","118","9"
"18","118","10"
"18","118","11"
"18","118","12"
"18","118","13"
"18","118","14"
"18","392","1"
"18","392","2"
"18","392","3"
"18","392","4"
"18","338","5"
"18","338","6"
"18","338","7"
"18","338","8"
"18","391","11"
"18","391","12"
"18","391","13"
"18","391","14"
"18","391","15"
"18","391","16"
"18","391","17"
"18","391","18"
"18","391","19"
"18","188","1"
"18","188","2"
"18","188","3"
"18","188","4"
"18","188","5"
"18","188","6"
"18","188","7"
"18","316","11"
"18","316","12"
"18","316","13"
"18","316","14"
"18","7","5"
"18","7","6"
"18","7","7"
"18","7","8"
"18","7","9"
"18","205","1"
"18","205","2"
"18","492","1"
"18","492","2"
"18","492","3"
"18","492","4"
"18","492","5"
"18","162","11"
"18","162","12"
"18","159","6"
"18","159","7"
"18","159","8"
"18","159","9"
"18","159","10"
"18","159","11"
"18","322","9"
"18","322","10"
"18","198","1"
"18","198","2"
"18","198","3"
"18","198","4"
"18","198","5"
"18","198","6"
"18","198","7"
"18","257","1"
"18","257","2"
"18","257","3"
"18","257","4"
"18","257","5"
"18","257","6"
"18","257","7"
"18","143","1"
"18","143","2"
"18","323","11"
"18","323","12"
"18","323","13"
"18","323","14"
"18","323","15"
"18","323","16"
"18","401","3"
"18","401","4"
"18","401","5"
"18","291","1"
"18","291","2"
"18","447","1"
"18","447","2"
"18","447","3"
"18","447","4"
"18","447","5"
"18","447","6"
"18","447","7"
"18","447","8"
"18","475","3"
"18","475","4"
"18","475","5"
"18","475","6"
"18","475","7"
"18","475","8"
"18","207","9"
"18","207","10"
"18","207","11"
"18","207","12"
"18","207","13"
"18","207","14"
"18","388","10"
"18","388","11"
"18","388","12"
"18","388","13"
"18","388","14"
"18","101","5"
"18","101","6"
"18","101","7"
"18","101","8"
"18","101","9"
"18","101","10"
"18","101","11"
"18","59","1"
"18","59","2"
"18","59","3"
"18","59","4"
"18","59","5"
"18","59","6"
"18","59","7"
"18","75","1"
"18","75","2"
"18","379","1"
"18","379","2"
"18","379","3"
"18","379","4"
"18","45","1"
"18","45","2"
"18","45","3"
"18","45","4"
"18","45","5"
"18","45","6"
"18","45","7"
"18","45","8"
"18","491","1"
"18","491","2"
"18","491","3"
"18","491","4"
"18","491","5"
"18","491","6"
"18","491","7"
"18","491","8"
"18","295","4"
"18","457","1"
"18","457","2"
"18","457","3"
"18","279","1"
"18","279","2"
"18","279","3"
"18","279","4"
"18","279","5"
"18","279","6"
"18","280","1"
"18","280","2"
"18","386","2"
"18","386","3"
"18","386","4"
"18","386","5"
"18","386","6"
"18","386","7"
"18","386","8"
"18","386","9"
"18","386","10"
"18","386","11"
"18","107","24"
"18","107","25"
"18","107","26"
"18","107","27"
"18","107","28"
"18","107","29"
"18","107","30"
"18","107","31"
"18","107","32"
"18","107","33"
"18","164","1"
"18","164","2"
"18","164","3"
"18","232","1"
"18","232","2"
"18","232","3"
"18","479","1"
"18","479","2"
"18","278","1"
"18","278","2"
"18","278","3"
"18","278","4"
"18","278","5"
"18","414","1"
"18","414","2"
"18","414","3"
"18","414","4"
"18","414","5"
"18","74","9"
"18","74","10"
"18","74","11"
"18","74","12"
"18","74","13"
"18","74","14"
"18","120","1"
"18","120","2"
"18","120","3"
"18","120","4"
"18","120","5"
"18","120","6"
"18","120","7"
"18","120","8"
"18","120","9"
"18","120","10"
"18","121","1"
"18","121","2"
"18","121","3"
"18","121","4"
"18","121","5"
"18","121","6"
"18","442","7"
"18","442","8"
"18","442","9"
"18","442","10"
"18","442","11"
"18","442","12"
"18","331","1"
"18","331","2"
"18","176","13"
"18","176","14"
"18","176","15"
"18","176","16"
"18","176","17"
"18","176","18"
"18","114","1"
"18","114","2"
"18","123","6"
"18","123","7"
"18","179","1"
"18","179","2"
"18","384","1"
"18","3","12"
"18","3","13"
"18","3","14"
"18","355","10"
"18","355","11"
"18","355","12"
"18","355","13"
"18","355","14"
"18","355","15"
"18","355","16"
"18","355","17"
"18","355","18"
"18","355","19"
"18","296","9"
"18","296","10"
"18","296","11"
"18","296","12"
"18","296","13"
"18","296","14"
"18","296","15"
"18","296","16"
"18","158","1"
"18","468","5"
"18","468","6"
"18","468","7"
"18","468","8"
"18","468","9"
"18","468","10"
"18","468","11"
"18","468","12"
"18","468","13"
"18","2","4"
"18","2","5"
"18","2","6"
"18","2","7"
"18","2","8"
"18","2","9"
"18","2","10"
"18","2","11"
"18","2","12"
"18","2","13"
"18","499","6"
"18","499","7"
"18","499","8"
"18","499","9"
"18","61","8"
"18","61","9"
"18","61","10"
"18","61","11"
"18","61","12"
"18","61","13"
"18","61","14"
"18","61","15"
"18","61","16"
"18","61","17"
"18","30","1"
"18","30","2"
"18","30","3"
"3","10","1"
"3","10","2"
"3","58","1"
"3","58","2"
"3","58","3"
"3","58","4"
"3","58","5"
"3","58","6"
"3","59","8"
"3","120","11"
"3","120","12"
"3","120","13"
"3","120","14"
"3","120","15"
"3","120","16"
"3","224","14"
"3","224","15"
"3","224","16"
"3","224","17"
"3","224","18"
"3","224","19"
"3","224","20"
"3","224","21"
"3","160","7"
"3","160","8"
"3","160","9"
"3","160","10"
"3","160","11"
"3","160","12"
"3","160","13"
"3","160","14"
"3","160","15"
"3","160","16"
"3","369","1"
"3","249","9"
"3","249","10"
"3","249","11"
"3","249","12"
"3","249","13"
"3","201","17"
"3","201","18"
"3","201","19"
"3","201","20"
"3","201","21"
"3","201","22"
"3","495","5"
"3","495","6"
"3","495","7"
"3","495","8"
"3","495","9"
"3","468","14"
"3","468","15"
"3","468","16"
"3","468","17"
"3","391","20"
"3","24","25"
"3","24","26"
"3","24","27"
"3","24","28"
"3","24","29"
"3","24","30"
"3","24","31"
"3","24","32"
"3","278","6"
"3","278","7"
"3","278","8"
"3","278","9"
"3","278","10"
"3","278","11"
"3","278","12"
"3","278","13"
"3","278","14"
"3","170","1"
"3","170","2"
"3","170","3"
"3","170","4"
"3","170","5"
"3","365","9"
"3","365","10"
"3","365","11"
"3","365","12"
"3","365","13"
"3","365","14"
"3","365","15"
"3","365","16"
"3","365","17"
"3","327","3"
"3","327","4"
"3","327","5"
"3","327","6"
"3","327","7"
"3","327","8"
"3","327","9"
"3","327","10"
"3","327","11"
"3","327","12"
"3","42","6"
"3","42","7"
"3","42","8"
"3","42","9"
"3","340","16"
"3","340","17"
"3","340","18"
"3","340","19"
"3","340","20"
"3","340","21"
"3","340","22"
"3","340","23"
"3","221","6"
"3","221","7"
"3","221","8"
"3","221","9"
"3","390","3"
"3","390","4"
"3","390","5"
"3","390","6"
"3","390","7"
"3","390","8"
"3","390","9"
"3","390","10"
"3","122","1"
"3","122","2"
"3","457","4"
"3","457","5"
"3","457","6"
"3","457","7"
"3","457","8"
"3","457","9"
"3","457","10"
"3","457","11"
"3","457","12"
"3","248","9"
"3","248","10"
"3","248","11"
"3","248","12"
"3","248","13"
"3","248","14"
"3","248","15"
"3","333","17"
"3","333","18"
"3","333","19"
"3","333","20"
"3","333","21"
"3","333","22"
"3","333","23"
"3","146","3"
"3","146","4"
"3","146","5"
"3","146","6"
"3","146","7"
"3","146","8"
"3","146","9"
"3","328","1"
"3","328","2"
"3","328","3"
"3","328","4"
"3","328","5"
"3","328","6"
"3","328","7"
"3","328","8"
"3","328","9"
"3","219","11"
"3","219","12"
"3","219","13"
"3","219","14"
"3","219","15"
"3","124","9"
"3","124","10"
"3","124","11"
"3","124","12"
"3","124","13"
"3","124","14"
"3","65","7"
"3","65","8"
"3","65","9"
"3","65","10"
"3","65","11"
"3","65","12"
"3","100","11"
"3","100","12"
"3","100","13"
"3","100","14"
"3","100","15"
"3","324","6"
"3","324","7"
"3","324","8"
"3","153","6"
"3","153","7"
"3","153","8"
"3","153","9"
"3","153","10"
"3","153","11"
"3","153","12"
"3","153","13"
"3","153","14"
"3","153","15"
"3","205","3"
"3","205","4"
"3","205","5"
"3","157","16"
"3","157","17"
"3","157","18"
"3","157","19"
"3","157","20"
"3","157","21"
"3","157","22"
"3","334","1"
"3","334","2"
"3","179","3"
"3","179","4"
"3","179","5"
"3","179","6"
"3","179","7"
"3","179","8"
"3","256","1"
"3","256","2"
"3","256","3"
"3","256","4"
"11","329","5"
"11","329","6"
"11","329","7"
"11","329","8"
"11","329","9"
"11","329","10"
"11","329","11"
"11","329","12"
"11","329","13"
"11","489","9"
"11","489","10"
"11","489","11"
"11","168","2"
"11","168","3"
"11","168","4"
"11","168","5"
"11","168","6"
"11","168","7"
"11","168","8"
"11","168","9"
"11","43","6"
"11","43","7"
"11","240","8"
"11","240","9"
"11","240","10"
"11","240","11"
"11","240","12"
"11","240","13"
"11","240","14"
"11","240","15"
"11","237","27"
"11","237","28"
"11","237","29"
"11","237","30"
"11","237","31"
"11","237","32"
"11","500","1"
"11","500","2"
"11","500","3"
"11","336","7"
"11","300","1"
"11","300","2"
"11","300","3"
"11","300","4"
"11","300","5"
"11","300","6"
"11","300","7"
"11","300","8"
"11","300","9"
"11","300","10"
"11","4","13"
"11","4","14"
"11","4","15"
"11","4","16"
"11","4","17"
"11","4","18"
"11","4","19"
"11","4","20"
"11","463","9"
"11","463","10"
"11","463","11"
"11","463","12"
"11","463","13"
"11","75","3"
"11","75","4"
"11","75","5"
"11","75","6"
"11","75","7"
"11","75","8"
"11","335","1"
"11","335","2"
"11","335","3"
"11","335","4"
"11","335","5"
"11","335","6"
"11","362","1"
"11","362","2"
"11","362","3"
"11","362","4"
"11","362","5"
"11","10","3"
"11","10","4"
"11","10","5"
"11","10","6"
"11","10","7"
"11","10","8"
"11","10","9"
"11","214","1"
"11","214","2"
"11","214","3"
"11","214","4"
"11","494","6"
"11","494","7"
"11","494","8"
"11","494","9"
"11","494","10"
"11","29","5"
"11","29","6"
"11","29","7"
"11","29","8"
"11","29","9"
"11","29","10"
"11","29","11"
"11","29","12"
"11","29","13"
"11","41","10"
"11","456","4"
"11","44","1"
"11","44","2"
"11","44","3"
"11","44","4"
"11","44","5"
"11","44","6"
"11","44","7"
"11","370","2"
"11","370","3"
"11","370","4"
"11","370","5"
"11","370","6"
"11","370","7"
"11","370","8"
"11","370","9"
"11","473","1"
"11","83","6"
"11","83","7"
"11","83","8"
"11","83","9"
"11","83","10"
"11","221","10"
"11","122","3"
"11","122","4"
"11","122","5"
"11","122","6"
"11","122","7"
"11","122","8"
"11","122","9"
"11","122","10"
"11","217","6"
"11","217","7"
"11","217","8"
"11","217","9"
"11","217","10"
"11","217","11"
"11","217","12"
"11","217","13"
"11","217","14"
"11","217","15"
"11","439","1"
"11","439","2"
"11","439","3"
"11","439","4"
"11","414","6"
"11","414","7"
"11","414","8"
"11","414","9"
"11","414","10"
"11","414","11"
"11","414","12"
"11","414","13"
"11","414","14"
"11","306","5"
"11","306","6"
"11","306","7"
"11","61","18"
"11","61","19"
"11","61","20"
"11","61","21"
"11","61","22"
"11","61","23"
"11","61","24"
"11","61","25"
"11","61","26"
"11","61","27"
"11","93","1"
"11","93","2"
"11","93","3"
"11","93","4"
"11","93","5"
"11","93","6"
"11","93","7"
"11","452","1"
"11","452","2"
"11","452","3"
"11","452","4"
"11","452","5"
"11","452","6"
"11","488","1"
"11","488","2"
"11","488","3"
"11","488","4"
"11","488","5"
"11","488","6"
"11","488","7"
"11","488","8"
"11","488","9"
"11","52","1"
"11","52","2"
"11","52","3"
"11","21","3"
"11","5","18"
"11","5","19"
"11","5","20"
"11","5","21"
"11","5","22"
"11","321","1"
"11","321","2"
"11","189","1"
"11","189","2"
"11","189","3"
"11","189","4"
"11","189","5"
"11","189","6"
"11","189","7"
"11","189","8"
"11","181","11"
"11","151","2"
"11","151","3"
"11","151","4"
"11","151","5"
"11","151","6"
"11","151","7"
"11","151","8"
"11","151","9"
"11","202","9"
"11","202","10"
"11","202","11"
"11","202","12"
"11","202","13"
"11","202","14"
"11","202","15"
"11","202","16"
"11","202","17"
"11","410","1"
"11","483","1"
"11","483","2"
"11","483","3"
"11","483","4"
"11","483","5"
"15","275","2"
"15","275","3"
"15","275","4"
"15","275","5"
"15","497","1"
"15","497","2"
"15","385","1"
"15","385","2"
"15","385","3"
"15","385","4"
"15","385","5"
"15","385","6"
"15","385","7"
"15","303","1"
"15","418","1"
"15","362","6"
"15","362","7"
"15","362","8"
"15","301","4"
"15","301","5"
"15","301","6"
"15","301","7"
"15","301","8"
"15","301","9"
"15","71","14"
"15","71","15"
"15","206","8"
"15","206","9"
"15","206","10"
"15","206","11"
"15","206","12"
"15","206","13"
"15","206","14"
"15","206","15"
"15","206","16"
"15","433","1"
"15","433","2"
"15","433","3"
"15","433","4"
"15","433","5"
"15","356","1"
"15","443","6"
"15","443","7"
"15","443","8"
"15","443","9"
"15","443","10"
"15","443","11"
"15","443","12"
"15","443","13"
"15","443","14"
"15","443","15"
"15","484","23"
"15","484","24"
"15","484","25"
"15","484","26"
"15","484","27"
"15","484","28"
"15","484","29"
"15","298","5"
"15","298","6"
"15","298","7"
"15","298","8"
"15","298","9"
"15","298","10"
"15","298","11"
"15","298","12"
"15","298","13"
"15","298","14"
"15","67","1"
"15","67","2"
"15","85","8"
"15","85","9"
"15","85","10"
"15","85","11"
"15","85","12"
"15","85","13"
"15","85","14"
"15","85","15"
"15","215","1"
"15","215","2"
"15","215","3"
"15","215","4"
"15","215","5"
"15","215","6"
"15","215","7"
"15","116","11"
"15","116","12"
"15","116","13"
"15","116","14"
"15","116","15"
"15","191","16"
"15","191","17"
"15","191","18"
"15","191","19"
"15","191","20"
"15","391","21"
"15","391","22"
"15","391","23"
"15","391","24"
"15","391","25"
"15","391","26"
"15","391","27"
"15","391","28"
"15","62","1"
"15","62","2"
"15","62","3"
"15","62","4"
"15","62","5"
"15","205","6"
"15","205","7"
"15","205","8"
"15","205","9"
"15","205","10"
"15","205","11"
"15","205","12"
"15","205","13"
"15","205","14"
"15","233","11"
"15","233","12"
"15","233","13"
"15","233","14"
"15","233","15"
"15","196","12"
"15","196","13"
"15","196","14"
"15","196","15"
"15","196","16"
"15","196","17"
"15","196","18"
"15","354","1"
"15","354","2"
"15","354","3"
"15","354","4"
"15","354","5"
"15","374","7"
"15","374","8"
"15","374","9"
"15","374","10"
"15","374","11"
"15","93","8"
"15","93","9"
"15","201","23"
"15","201","24"
"15","201","25"
"15","201","26"
"15","201","27"
"15","201","28"
"15","201","29"
"15","201","30"
"15","423","23"
"15","423","24"
"15","423","25"
"15","348","1"
"15","309","8"
"15","309","9"
"15","309","10"
"15","309","11"
"15","309","12"
"15","309","13"
"15","309","14"
"15","309","15"
"15","309","16"
"15","309","17"
"15","134","2"
"15","181","12"
"15","181","13"
"15","181","14"
"15","181","15"
"15","181","16"
"15","181","17"
"15","181","18"
"15","181","19"
"15","181","20"
"15","181","21"
"15","226","9"
"15","226","10"
"15","226","11"
"15","226","12"
"15","431","14"
"15","314","1"
"15","314","2"
"15","314","3"
"15","370","10"
"15","370","11"
"15","370","12"
"15","370","13"
"15","370","14"
"15","370","15"
"15","18","3"
"15","18","4"
"15","18","5"
"15","18","6"
"15","18","7"
"15","52","4"
"15","52","5"
"15","52","6"
"15","56","1"
"15","56","2"
"15","56","3"
"15","56","4"
"15","121","7"
"15","121","8"
"15","121","9"
"15","121","10"
"15","121","11"
"15","121","12"
"15","121","13"
"15","121","14"
"15","121","15"
"15","477","3"
"15","477","4"
"15","477","5"
"15","477","6"
"15","477","7"
"15","477","8"
"15","477","9"
"15","139","1"
"15","139","2"
"15","139","3"
"15","320","3"
"15","320","4"
"15","343","1"
"15","343","2"
"15","343","3"
"15","343","4"
"15","343","5"
"15","343","6"
"1","384","2"
"1","384","3"
"1","384","4"
"1","384","5"
"1","384","6"
"1","384","7"
"1","384","8"
"1","384","9"
"1","384","10"
"1","384","11"
"1","281","21"
"1","281","22"
"1","281","23"
"1","281","24"
"1","281","25"
"1","281","26"
"1","281","27"
"1","281","28"
"1","88","1"
"1","88","2"
"1","88","3"
"1","88","4"
"1","88","5"
"1","88","6"
"1","88","7"
"1","88","8"
"1","88","9"
"1","88","10"
"1","137","11"
"1","137","12"
"1","137","13"
"1","108","1"
"1","363","1"
"1","363","2"
"1","437","1"
"1","437","2"
"1","437","3"
"1","437","4"
"1","437","5"
"1","437","6"
"1","437","7"
"1","437","8"
"1","437","9"
"1","437","10"
"1","434","5"
"1","434","6"
"1","73","1"
"1","73","2"
"1","73","3"
"1","73","4"
"1","93","10"
"1","93","11"
"1","93","12"
"1","433","6"
"1","306","8"
"1","306","9"
"1","107","34"
"1","107","35"
"1","107","36"
"1","107","37"
"1","343","7"
"1","343","8"
"1","343","9"
"1","343","10"
"1","343","11"
"1","343","12"
"1","343","13"
"1","343","14"
"1","208","1"
"1","208","2"
"1","208","3"
"1","208","4"
"1","208","5"
"1","208","6"
"1","208","7"
"1","233","16"
"1","233","17"
"1","233","18"
"1","233","19"
"1","233","20"
"1","233","21"
"1","233","22"
"1","233","23"
"1","233","24"
"1","439","5"
"1","439","6"
"1","439","7"
"1","439","8"
"1","439","9"
"1","439","10"
"1","439","11"
"1","439","12"
"1","439","13"
"1","38","10"
"1","38","11"
"1","38","12"
"1","38","13"
"1","38","14"
"1","127","8"
"1","127","9"
"1","127","10"
"1","127","11"
"1","127","12"
"1","127","13"
"1","127","14"
"1","127","15"
"1","365","18"
"1","365","19"
"1","365","20"
"1","365","21"
"1","365","22"
"1","365","23"
"1","365","24"
"1","365","25"
"1","365","26"
"1","365","27"
"1","3","15"
"1","3","16"
"1","3","17"
"1","3","18"
"1","9","5"
"1","9","6"
"1","9","7"
"1","9","8"
"1","9","9"
"1","76","7"
"1","76","8"
"1","76","9"
"1","76","10"
"1","76","11"
"1","76","12"
"1","76","13"
"1","309","18"
"1","309","19"
"1","309","20"
"1","309","21"
"1","309","22"
"1","309","23"
"1","309","24"
"1","309","25"
"1","309","26"
"1","418","2"
"1","418","3"
"1","418","4"
"1","418","5"
"1","418","6"
"1","217","16"
"1","217","17"
"1","217","18"
"1","217","19"
"1","217","20"
"1","249","14"
"1","249","15"
"1","249","16"
"1","249","17"
"1","249","18"
"1","249","19"
"1","235","25"
"1","17","8"
"1","17","9"
"1","17","10"
"1","17","11"
"1","17","12"
"1","17","13"
"1","17","14"
"1","17","15"
"1","155","1"
"1","155","2"
"1","155","3"
"1","155","4"
"1","155","5"
"1","155","6"
"1","155","7"
"1","155","8"
"1","155","9"
"1","155","10"
"1","378","9"
"1","165","1"
"1","165","2"
"1","165","3"
"1","165","4"
"1","165","5"
"1","499","10"
"1","499","11"
"1","499","12"
"1","499","13"
"1","328","10"
"1","328","11"
"1","328","12"
"1","328","13"
"1","412","9"
"1","317","1"
"1","317","2"
"1","317","3"
"1","317","4"
"1","317","5"
"1","317","6"
"1","280","3"
"1","280","4"
"1","280","5"
"1","280","6"
"1","280","7"
"1","280","8"
"8","15","1"
"8","15","2"
"8","15","3"
"8","15","4"
"8","15","5"
"8","255","14"
"8","265","22"
"8","265","23"
"8","265","24"
"8","265","25"
"8","265","26"
"8","265","27"
"8","265","28"
"8","265","29"
"8","265","30"
"8","171","1"
"8","171","2"
"8","8","9"
"8","8","10"
"8","8","11"
"8","8","12"
"8","243","1"
"8","191","21"
"8","191","22"
"8","191","23"
"8","191","24"
"8","191","25"
"8","215","8"
"8","173","1"
"8","173","2"
"8","357","1"
"8","357","2"
"8","420","6"
"8","284","3"
"8","284","4"
"8","284","5"
"8","284","6"
